"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"56000","1","5222","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",8,29,29,29,674635,0,0,1789,"",4.88,2.70,2.68,2.67,2.96,0.00,0.00,1.10,"",0,0.0,2,7.4,2,7.4,1,3.6,131167,24.1,0,0.0,0,0.0,260,17.0
"56000","1","52229","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,28,28,28,560594,0,0,1540,"",4.84,2.76,2.77,2.76,3.01,0.00,0.00,1.09,"",0,0.0,-1,-3.4,-1,-3.4,1,3.7,12773,2.3,0,0.0,0,0.0,53,3.6
"56000","1","52229","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,29,29,29,674635,0,0,1789,"",4.88,2.70,2.68,2.67,2.96,0.00,0.00,1.10,"",0,0.0,2,7.4,2,7.4,1,3.6,131167,24.1,0,0.0,0,0.0,260,17.0
"56000","1","522292","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,102147,0,0,1964,"",1.32,0.85,0.85,0.84,1.48,0.00,0.00,1.75,"",0,0.0,0,0.0,0,0.0,0,0.0,7846,8.3,0,0.0,0,0.0,151,8.3
"56000","1","522292","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,126612,0,0,2435,"",1.33,0.80,0.79,0.79,1.41,0.00,0.00,1.77,"",0,0.0,0,0.0,0,0.0,0,0.0,28031,28.4,0,0.0,0,0.0,539,28.4
"56000","1","522298","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,24,24,24,458447,0,0,1469,"",9.31,5.89,5.92,5.89,4.98,0.00,0.00,0.84,"",0,0.0,-1,-4.0,-1,-4.0,1,4.3,4927,1.1,0,0.0,0,0.0,35,2.4
"56000","1","522298","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,25,25,25,548023,0,0,1686,"",9.37,5.80,5.76,5.68,5.22,0.00,0.00,0.91,"",0,0.0,2,8.7,2,8.7,1,4.2,103136,23.2,0,0.0,0,0.0,219,14.9
"56000","1","54","54","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",8,87,85,84,2130884,0,0,1921,"",2.35,0.72,0.71,0.69,1.06,0.00,0.00,1.50,"",0,0.0,1,1.2,0,0.0,-1,-1.2,14609,0.7,0,0.0,0,0.0,13,0.7
"56000","1","54","54","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",8,88,86,87,2105110,0,0,1861,"",2.35,0.69,0.67,0.67,0.88,0.00,0.00,1.30,"",0,0.0,3,3.5,2,2.4,-3,-3.3,102896,5.1,0,0.0,0,0.0,77,4.3
"56000","1","541","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,87,85,84,2130884,0,0,1921,"",2.35,0.72,0.71,0.69,1.06,0.00,0.00,1.50,"",0,0.0,1,1.2,0,0.0,-1,-1.2,14609,0.7,0,0.0,0,0.0,13,0.7
"56000","1","541","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",8,88,86,87,2105110,0,0,1861,"",2.35,0.69,0.67,0.67,0.88,0.00,0.00,1.30,"",0,0.0,3,3.5,2,2.4,-3,-3.3,102896,5.1,0,0.0,0,0.0,77,4.3
"56000","1","5413","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,21,20,20,360251,0,0,1363,"",1.45,0.22,0.21,0.21,0.24,0.00,0.00,1.11,"",0,0.0,3,16.7,1,5.3,1,5.3,-29803,-7.6,0,0.0,0,0.0,-244,-15.2
"56000","1","5413","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 5413 Architectural and engineering services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,20,20,21,384623,0,0,1455,"",1.45,0.20,0.20,0.20,0.21,0.00,0.00,1.08,"",0,0.0,1,5.3,3,17.6,1,5.0,1420,0.4,0,0.0,0,0.0,-124,-7.9
"56000","1","54133","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,17,16,16,292450,0,0,1377,"",0.97,0.19,0.18,0.17,0.20,0.00,0.00,1.12,"",0,0.0,3,21.4,1,6.7,1,6.7,-27661,-8.6,0,0.0,0,0.0,-302,-18.0
"56000","1","54133","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 54133 Engineering services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,16,16,16,303475,0,0,1459,"",0.97,0.17,0.16,0.16,0.18,0.00,0.00,1.08,"",0,0.0,1,6.7,3,23.1,0,0.0,-14530,-4.6,0,0.0,0,0.0,-209,-12.5
"56000","1","541330","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,17,16,16,292450,0,0,1377,"",0.97,0.19,0.18,0.17,0.20,0.00,0.00,1.12,"",0,0.0,3,21.4,1,6.7,1,6.7,-27661,-8.6,0,0.0,0,0.0,-302,-18.0
"56000","1","541330","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 541330 Engineering services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,16,16,16,303475,0,0,1459,"",0.97,0.17,0.16,0.16,0.18,0.00,0.00,1.08,"",0,0.0,1,6.7,3,23.1,0,0.0,-14530,-4.6,0,0.0,0,0.0,-209,-12.5
"56000","1","54138","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 54138 Testing laboratories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,4,67801,0,0,1304,"",383.06,546.38,550.04,548.06,698.34,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-2142,-3.1,0,0.0,0,0.0,-41,-3.0
"56000","1","54138","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 54138 Testing laboratories","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,4,4,5,81148,0,0,1440,"",384.28,520.24,521.44,518.60,640.22,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,1,25.0,15950,24.5,0,0.0,0,0.0,186,14.8
"56000","1","541380","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 541380 Testing laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,4,67801,0,0,1304,"",383.06,546.38,550.04,548.06,698.34,0.00,0.00,1.27,"",0,0.0,0,0.0,0,0.0,0,0.0,-2142,-3.1,0,0.0,0,0.0,-41,-3.0
"56000","1","541380","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 541380 Testing laboratories","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,4,4,5,81148,0,0,1440,"",384.28,520.24,521.44,518.60,640.22,0.00,0.00,1.23,"",0,0.0,0,0.0,0,0.0,1,25.0,15950,24.5,0,0.0,0,0.0,186,14.8
"56000","1","5415","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 5415 Computer systems design and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-34843,-100.0,0,0.0,0,0.0,-893,-100.0
"56000","1","5415","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 5415 Computer systems design and related services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-28929,-100.0,0,0.0,0,0.0,-742,-100.0
"56000","1","54151","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-34843,-100.0,0,0.0,0,0.0,-893,-100.0
"56000","1","54151","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 54151 Computer systems design and related services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-28929,-100.0,0,0.0,0,0.0,-742,-100.0
"56000","1","541511","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 541511 Custom computer programming services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-34843,-100.0,0,0.0,0,0.0,-893,-100.0
"56000","1","541511","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 541511 Custom computer programming services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",16.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,-3,-100.0,-3,-100.0,-3,-100.0,-28929,-100.0,0,0.0,0,0.0,-742,-100.0
"56000","1","5417","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,25,24,24,848419,0,0,2682,"",7.37,1.94,1.87,1.87,3.10,0.00,0.00,1.63,"",0,0.0,2,8.7,1,4.3,0,0.0,39449,4.9,0,0.0,0,0.0,15,0.6
"56000","1","5417","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 5417 Scientific research and development services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,26,26,26,691197,0,0,2045,"",7.39,1.93,1.94,1.92,2.05,0.00,0.00,1.06,"",0,0.0,2,8.3,2,8.3,1,4.0,-12780,-1.8,0,0.0,0,0.0,-180,-8.1
"56000","1","54171","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,25,24,24,848419,0,0,2682,"",7.44,1.94,1.87,1.87,3.10,0.00,0.00,1.63,"",0,0.0,2,8.7,1,4.3,0,0.0,39449,4.9,0,0.0,0,0.0,15,0.6
"56000","1","54171","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 54171 Research and development in the physical, engineering, and life sciences","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,26,26,26,691197,0,0,2045,"",7.46,1.93,1.94,1.92,2.05,0.00,0.00,1.06,"",0,0.0,2,8.3,2,8.3,1,4.0,-12780,-1.8,0,0.0,0,0.0,-180,-8.1
"56000","1","541713","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 541713 Research and development in nanotechnology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,24,23,23,815519,0,0,2689,"",34.82,5.69,5.49,5.49,10.49,0.00,0.00,1.89,"",0,0.0,2,9.1,1,4.5,0,0.0,37230,4.8,0,0.0,0,0.0,8,0.3
"56000","1","541713","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 541713 Research and development in nanotechnology","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,25,25,25,650283,0,0,2001,"",34.93,5.77,5.90,5.85,7.46,0.00,0.00,1.28,"",0,0.0,2,8.7,2,8.7,1,4.2,-16242,-2.4,0,0.0,0,0.0,-196,-8.9
"56000","1","541715","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,32900,0,0,2531,"",4.35,0.12,0.12,0.12,0.17,0.00,0.00,1.45,"",0,0.0,0,0.0,0,0.0,0,0.0,2219,7.2,0,0.0,0,0.0,171,7.2
"56000","1","541715","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 541715 Research and development in the physical, engineering, and life sciences (except nanotechnology and biotechnology)","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,1,1,1,40914,0,0,3147,"",4.37,0.11,0.11,0.11,0.16,0.00,0.00,1.50,"",0,0.0,0,0.0,0,0.0,0,0.0,3462,9.2,0,0.0,0,0.0,266,9.2
"56000","1","5419","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 5419 Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,41,41,40,922214,0,0,1744,"",4.79,4.85,4.87,4.75,5.81,0.00,0.00,1.20,"",0,0.0,-1,-2.4,1,2.5,1,2.6,39806,4.5,0,0.0,0,0.0,61,3.6
"56000","1","5419","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 5419 Other professional and technical services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,42,40,40,1029290,0,0,1947,"",4.80,4.70,4.47,4.44,5.23,0.00,0.00,1.15,"",0,0.0,3,7.7,0,0.0,-2,-4.8,143185,16.2,0,0.0,0,0.0,257,15.2
"56000","1","54199","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 54199 All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,41,41,40,922214,0,0,1744,"",4.85,5.36,5.40,5.27,6.00,0.00,0.00,1.12,"",0,0.0,-1,-2.4,1,2.5,1,2.6,39806,4.5,0,0.0,0,0.0,61,3.6
"56000","1","54199","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 54199 All other professional and technical services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,42,40,40,1029290,0,0,1947,"",4.86,5.20,4.93,4.89,5.38,0.00,0.00,1.07,"",0,0.0,3,7.7,0,0.0,-2,-4.8,143185,16.2,0,0.0,0,0.0,257,15.2
"56000","1","541990","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 541990 All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,41,41,40,922214,0,0,1744,"",4.85,5.36,5.40,5.27,6.00,0.00,0.00,1.12,"",0,0.0,-1,-2.4,1,2.5,1,2.6,39806,4.5,0,0.0,0,0.0,61,3.6
"56000","1","541990","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 541990 All other professional and technical services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,42,40,40,1029290,0,0,1947,"",4.86,5.20,4.93,4.89,5.38,0.00,0.00,1.07,"",0,0.0,3,7.7,0,0.0,-2,-4.8,143185,16.2,0,0.0,0,0.0,257,15.2
"56000","1","61","54","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"56000","1","61","54","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 61 Educational services","State, NAICS Sector -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-93,-100.0,0,0.0,0,0.0,-21,-100.0
"56000","1","611","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"56000","1","611","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 611 Educational services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",2.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-93,-100.0,0,0.0,0,0.0,-21,-100.0
"56000","1","6116","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"56000","1","6116","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 6116 Other schools and instruction","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-93,-100.0,0,0.0,0,0.0,-21,-100.0
"56000","1","61161","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 61161 Fine arts schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",29.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"56000","1","61161","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 61161 Fine arts schools","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",29.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-93,-100.0,0,0.0,0,0.0,-21,-100.0
"56000","1","611610","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 611610 Fine arts schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",29.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
"56000","1","611610","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 611610 Fine arts schools","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,0,0,0,0,0,0,0,"",29.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"",0,0.0,0,0.0,0,0.0,-1,-100.0,-93,-100.0,0,0.0,0,0.0,-21,-100.0
"56000","1","62","54","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",11,1700,1703,1702,31009584,0,0,1402,"",3.48,2.26,2.28,2.27,2.63,0.00,0.00,1.16,"",0,0.0,101,6.3,111,7.0,123,7.8,3559907,13.0,0,0.0,0,0.0,74,5.6
"56000","1","62","54","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 62 Health care and social assistance","State, NAICS Sector -- by ownership sector","All establishment sizes",11,1685,1683,1675,35421024,0,0,1621,"",3.47,2.15,2.14,2.11,2.42,0.00,0.00,1.13,"",0,0.0,87,5.4,65,4.0,77,4.8,3115864,9.6,0,0.0,0,0.0,72,4.6
"56000","1","621","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,51,52,51,1023066,0,0,1533,"",3.15,0.74,0.75,0.74,0.92,0.00,0.00,1.23,"",0,0.0,5,10.9,4,8.3,4,8.5,86128,9.2,0,0.0,0,0.0,0,0.0
"56000","1","621","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 621 Ambulatory health care services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,51,52,52,1241548,0,0,1848,"",3.17,0.70,0.72,0.71,0.88,0.00,0.00,1.25,"",0,0.0,2,4.1,4,8.3,3,6.1,135323,12.2,0,0.0,0,0.0,99,5.7
"56000","1","6211","56","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,51,52,51,1023066,0,0,1533,"",4.39,1.21,1.24,1.22,1.47,0.00,0.00,1.20,"",0,0.0,5,10.9,4,8.3,4,8.5,86128,9.2,0,0.0,0,0.0,0,0.0
"56000","1","6211","56","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 6211 Offices of physicians","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,51,52,52,1241548,0,0,1848,"",4.43,1.15,1.18,1.17,1.39,0.00,0.00,1.19,"",0,0.0,2,4.1,4,8.3,3,6.1,135323,12.2,0,0.0,0,0.0,99,5.7
"56000","1","62111","57","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,52,51,1023066,0,0,1533,"",4.39,1.21,1.24,1.22,1.47,0.00,0.00,1.20,"",0,0.0,5,10.9,4,8.3,4,8.5,86128,9.2,0,0.0,0,0.0,0,0.0
"56000","1","62111","57","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 62111 Offices of physicians","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,51,52,52,1241548,0,0,1848,"",4.43,1.15,1.18,1.17,1.39,0.00,0.00,1.19,"",0,0.0,2,4.1,4,8.3,3,6.1,135323,12.2,0,0.0,0,0.0,99,5.7
"56000","1","621111","58","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,52,51,1023066,0,0,1533,"",4.39,1.21,1.24,1.22,1.47,0.00,0.00,1.20,"",0,0.0,5,10.9,4,8.3,4,8.5,86128,9.2,0,0.0,0,0.0,0,0.0
"56000","1","621111","58","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 621111 Offices of physicians, except mental health","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,51,52,52,1241548,0,0,1848,"",4.43,1.15,1.18,1.17,1.39,0.00,0.00,1.19,"",0,0.0,2,4.1,4,8.3,3,6.1,135323,12.2,0,0.0,0,0.0,99,5.7
"56000","1","622","55","0","2020","1","","Wyoming -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1598,1600,1601,29618094,0,0,1424,"",3.02,2.45,2.47,2.47,2.84,0.00,0.00,1.15,"",0,0.0,101,6.7,110,7.4,122,8.2,3409675,13.0,0,0.0,0,0.0,70,5.2
"56000","1","622","55","0","2020","2","","Wyoming -- Statewide","Federal Government","NAICS 622 Hospitals","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,1587,1583,1573,33874421,0,0,1648,"",3.03,2.34,2.33,2.29,2.61,0.00,0.00,1.13,"",0,0.0,91,6.1,77,5.1,79,5.3,2975088,9.6,0,0.0,0,0.0,62,3.9
