"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"30000","5","52212","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 52212 Savings institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","52212","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 52212 Savings institutions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","522120","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 522120 Savings institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,0,0,0,0,0,0,0,"N",0.51,0,0,0,0,0,0,0,"N",-1,-5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","522120","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 522120 Savings institutions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",18,0,0,0,0,0,0,0,"N",0.53,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","52213","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52213 Credit unions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",122,1394,1392,1394,18248663,16980726,146390,1007,"",1.44,1.56,1.56,1.55,1.76,1.58,1.87,1.13,"",3,2.5,17,1.2,22,1.6,12,0.9,1225084,7.2,993611,6.2,28245,23.9,56,5.9
"30000","5","52213","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52213 Credit unions","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,1378,1376,1387,18001920,13556929,114680,1003,"",1.44,1.52,1.46,1.46,1.72,1.63,2.18,1.16,"",4,3.3,-14,-1.0,-15,-1.1,-14,-1.0,1496246,9.1,648325,5.0,21077,22.5,93,10.2
"30000","5","522130","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522130 Credit unions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",122,1394,1392,1394,18248663,16980726,146390,1007,"",1.44,1.56,1.56,1.55,1.76,1.58,1.87,1.13,"",3,2.5,17,1.2,22,1.6,12,0.9,1225084,7.2,993611,6.2,28245,23.9,56,5.9
"30000","5","522130","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522130 Credit unions","State, NAICS 6-digit -- by ownership sector","All establishment sizes",124,1378,1376,1387,18001920,13556929,114680,1003,"",1.44,1.52,1.46,1.46,1.72,1.63,2.18,1.16,"",4,3.3,-14,-1.0,-15,-1.1,-14,-1.0,1496246,9.1,648325,5.0,21077,22.5,93,10.2
"30000","5","52219","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 52219 Other depository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","52219","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 52219 Other depository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","522190","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 522190 Other depository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.26,0,0,0,0,0,0,0,"N",1,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","522190","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 522190 Other depository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,0,0,0,0,0,0,0,"N",4.16,0,0,0,0,0,0,0,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","5222","56","0","2020","1","","Montana -- Statewide","Private","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",145,911,924,928,20428549,16274181,195369,1706,"",0.62,0.50,0.51,0.51,0.51,0.67,0.68,1.00,"",4,2.8,33,3.8,50,5.7,52,5.9,2640917,14.8,1688582,11.6,13209,7.3,144,9.2
"30000","5","5222","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",146,898,913,909,22756981,7318433,84767,1931,"",0.61,0.49,0.47,0.47,0.59,0.53,0.53,1.24,"",6,4.3,34,3.9,32,3.6,21,2.4,6477499,39.8,521040,7.7,740,0.9,504,35.3
"30000","5","52222","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52222 Sales financing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",19,54,54,54,904602,772355,10790,1289,"",0.67,0.18,0.18,0.18,0.13,0.20,0.21,0.74,"",1,5.6,6,12.5,6,12.5,7,14.9,-72578,-7.4,-58609,-7.1,-1383,-11.4,-288,-18.3
"30000","5","52222","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52222 Sales financing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,49,51,49,882093,419928,6260,1366,"",0.70,0.17,0.17,0.16,0.17,0.25,0.35,1.02,"",2,11.1,7,16.7,8,18.6,1,2.1,75184,9.3,20683,5.2,23,0.4,-34,-2.4
"30000","5","522220","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522220 Sales financing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",19,54,54,54,904602,772355,10790,1289,"",0.67,0.18,0.18,0.18,0.13,0.20,0.21,0.74,"",1,5.6,6,12.5,6,12.5,7,14.9,-72578,-7.4,-58609,-7.1,-1383,-11.4,-288,-18.3
"30000","5","522220","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522220 Sales financing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,49,51,49,882093,419928,6260,1366,"",0.70,0.17,0.17,0.16,0.17,0.25,0.35,1.02,"",2,11.1,7,16.7,8,18.6,1,2.1,75184,9.3,20683,5.2,23,0.4,-34,-2.4
"30000","5","52229","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",126,857,870,874,19523947,15501826,184579,1732,"",0.62,0.66,0.67,0.66,0.70,0.89,0.87,1.05,"",3,2.4,27,3.3,44,5.3,45,5.4,2713495,16.1,1747191,12.7,14592,8.6,171,11.0
"30000","5","52229","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",126,849,862,860,21874888,6898505,78507,1963,"",0.61,0.64,0.62,0.61,0.75,0.62,0.58,1.21,"",4,3.3,27,3.3,24,2.9,20,2.4,6402315,41.4,500357,7.8,717,0.9,535,37.5
"30000","5","522291","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522291 Consumer lending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,189,187,188,5949268,4981742,77011,2434,"",0.19,0.59,0.58,0.58,1.19,1.28,1.75,2.03,"",2,15.4,0,0.0,-4,-2.1,-6,-3.1,379630,6.8,160988,3.3,2401,3.2,195,8.7
"30000","5","522291","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522291 Consumer lending","State, NAICS 6-digit -- by ownership sector","All establishment sizes",15,186,180,175,5908190,1095470,15145,2520,"",0.19,0.59,0.55,0.54,1.38,0.41,0.58,2.48,"",2,15.4,-7,-3.6,-14,-7.2,-23,-11.6,997224,20.3,-145473,-11.7,-2818,-15.7,583,30.1
"30000","5","522292","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,294,306,312,7913686,5996227,76732,2002,"",0.62,0.43,0.44,0.45,0.49,0.61,0.56,1.11,"",5,11.9,25,9.3,42,15.9,49,18.6,2056984,35.1,1411498,30.8,16804,28.0,304,17.9
"30000","5","522292","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",47,315,318,322,11979238,3249199,41880,2895,"",0.60,0.44,0.42,0.42,0.61,0.50,0.46,1.45,"",5,11.9,57,22.1,51,19.1,51,18.8,5274403,78.7,594509,22.4,5969,16.6,951,48.9
"30000","5","522298","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,374,377,374,5660993,4523857,30836,1161,"",1.46,1.69,1.70,1.68,1.45,1.66,1.33,0.86,"",-4,-5.9,2,0.5,6,1.6,2,0.5,276881,5.1,174705,4.0,-4613,-13.0,47,4.2
"30000","5","522298","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,348,364,363,3987460,2553836,21482,856,"",1.44,1.60,1.59,1.56,1.20,1.47,1.51,0.76,"",-3,-4.5,-23,-6.2,-13,-3.4,-8,-2.2,130688,3.4,51321,2.1,-2434,-10.2,61,7.7
"30000","5","5223","56","0","2020","1","","Montana -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",96,310,322,320,7663932,5339556,68889,1858,"",0.73,0.33,0.34,0.34,0.33,0.44,0.45,0.98,"",0,0.0,-18,-5.5,-11,-3.3,-11,-3.3,-340349,-4.3,642963,13.7,11088,19.2,-4,-0.2
"30000","5","5223","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5223 Activities related to credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",106,309,331,343,9676743,2782361,34705,2272,"",0.78,0.32,0.33,0.34,0.47,0.42,0.41,1.42,"",8,8.2,-28,-8.3,-8,-2.4,5,1.5,2854808,41.8,-161803,-5.5,-1181,-3.3,719,46.3
"30000","5","52231","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52231 Mortgage and nonmortgage loan brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",58,159,161,166,4778195,3306530,43833,2269,"",1.00,0.55,0.55,0.56,0.78,0.82,0.77,1.41,"",2,3.6,4,2.6,6,3.9,12,7.8,1755185,58.1,792907,31.5,12356,39.3,766,51.0
"30000","5","52231","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52231 Mortgage and nonmortgage loan brokers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",65,171,180,184,7476611,1758300,22777,3225,"",1.07,0.56,0.56,0.55,0.92,0.62,0.58,1.64,"",8,14.0,14,8.9,25,16.1,32,21.1,3566951,91.2,276336,18.6,4434,24.2,1281,65.9
"30000","5","522310","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",58,159,161,166,4778195,3306530,43833,2269,"",1.00,0.55,0.55,0.56,0.78,0.82,0.77,1.41,"",2,3.6,4,2.6,6,3.9,12,7.8,1755185,58.1,792907,31.5,12356,39.3,766,51.0
"30000","5","522310","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522310 Mortgage and nonmortgage loan brokers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",65,171,180,184,7476611,1758300,22777,3225,"",1.07,0.56,0.56,0.55,0.92,0.62,0.58,1.64,"",8,14.0,14,8.9,25,16.1,32,21.1,3566951,91.2,276336,18.6,4434,24.2,1281,65.9
"30000","5","52232","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52232 Financial transaction processing and clearing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",22,89,95,88,1863836,1627516,21790,1581,"",0.67,0.22,0.24,0.22,0.15,0.32,0.39,0.67,"",-3,-12.0,-18,-16.8,-18,-15.9,-25,-22.1,-2118560,-53.2,-171152,-9.5,-1017,-4.5,-1179,-42.7
"30000","5","52232","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52232 Financial transaction processing and clearing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",24,71,80,88,1352176,706941,9194,1306,"",0.72,0.18,0.19,0.21,0.15,0.33,0.40,0.80,"",-2,-7.7,-44,-38.3,-39,-32.8,-32,-26.7,-737523,-35.3,-464810,-39.7,-5480,-37.3,-56,-4.1
"30000","5","522320","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522320 Financial transaction processing and clearing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",22,89,95,88,1863836,1627516,21790,1581,"",0.67,0.22,0.24,0.22,0.15,0.32,0.39,0.67,"",-3,-12.0,-18,-16.8,-18,-15.9,-25,-22.1,-2118560,-53.2,-171152,-9.5,-1017,-4.5,-1179,-42.7
"30000","5","522320","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522320 Financial transaction processing and clearing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",24,71,80,88,1352176,706941,9194,1306,"",0.72,0.18,0.19,0.21,0.15,0.33,0.40,0.80,"",-2,-7.7,-44,-38.3,-39,-32.8,-32,-26.7,-737523,-35.3,-464810,-39.7,-5480,-37.3,-56,-4.1
"30000","5","52239","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52239 Other credit intermediation activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,62,66,66,1021901,405510,3266,1216,"",0.39,0.24,0.25,0.25,0.20,0.14,0.09,0.81,"",1,6.7,-4,-6.1,1,1.5,2,3.1,23026,2.3,21208,5.5,-251,-7.1,34,2.9
"30000","5","52239","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52239 Other credit intermediation activities","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,67,71,71,847956,317120,2734,936,"",0.41,0.27,0.27,0.27,0.23,0.20,0.13,0.85,"",2,13.3,2,3.1,6,9.2,5,7.6,25380,3.1,26671,9.2,-135,-4.7,-32,-3.3
"30000","5","522390","58","0","2020","1","","Montana -- Statewide","Private","NAICS 522390 Other credit intermediation activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,62,66,66,1021901,405510,3266,1216,"",0.39,0.24,0.25,0.25,0.20,0.14,0.09,0.81,"",1,6.7,-4,-6.1,1,1.5,2,3.1,23026,2.3,21208,5.5,-251,-7.1,34,2.9
"30000","5","522390","58","0","2020","2","","Montana -- Statewide","Private","NAICS 522390 Other credit intermediation activities","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,67,71,71,847956,317120,2734,936,"",0.41,0.27,0.27,0.27,0.23,0.20,0.13,0.85,"",2,13.3,2,3.1,6,9.2,5,7.6,25380,3.1,26671,9.2,-135,-4.7,-32,-3.3
"30000","5","523","55","0","2020","1","","Montana -- Statewide","Private","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",400,1414,1438,1411,49521593,28460378,246579,2681,"",0.69,0.48,0.48,0.47,0.26,0.59,0.50,0.54,"",19,5.0,28,2.0,37,2.6,5,0.4,3500263,7.6,1731678,6.5,39362,19.0,148,5.8
"30000","5","523","55","0","2020","2","","Montana -- Statewide","Private","NAICS 523 Securities, commodity contracts, investments","State, NAICS 3-digit -- by ownership sector","All establishment sizes",414,1422,1436,1444,42952401,11718851,105956,2304,"",0.69,0.47,0.45,0.45,0.38,0.73,0.68,0.84,"",25,6.4,-6,-0.4,10,0.7,111,8.3,3327340,8.4,1282737,12.3,20935,24.6,120,5.5
"30000","5","5231","56","0","2020","1","","Montana -- Statewide","Private","NAICS 5231 Securities and commodity contracts brokerage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",143,927,947,925,37060602,19495083,144819,3056,"",0.76,0.67,0.68,0.66,0.38,0.84,0.69,0.57,"",-2,-1.4,-17,-1.8,-12,-1.3,-30,-3.1,909836,2.5,-44820,-0.2,18432,14.6,137,4.7
"30000","5","5231","56","0","2020","2","","Montana -- Statewide","Private","NAICS 5231 Securities and commodity contracts brokerage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",147,925,933,938,31784352,6941024,52318,2623,"",0.73,0.66,0.63,0.63,0.57,0.98,0.88,0.90,"",0,0.0,-56,-5.7,-59,-5.9,58,6.6,266406,0.8,91787,1.3,7513,16.8,74,2.9
"30000","5","52311","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52311 Investment banking and securities dealing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",8,35,35,35,2543561,822006,8777,5590,"",0.23,0.08,0.08,0.08,0.07,0.10,0.11,0.85,"",-1,-11.1,-4,-10.3,-6,-14.6,-11,-23.9,-624054,-19.7,-209609,-20.3,-3045,-25.8,-211,-3.6
"30000","5","52311","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52311 Investment banking and securities dealing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,38,38,39,1898824,265190,3090,3810,"",0.30,0.08,0.08,0.08,0.09,0.13,0.16,1.14,"",2,22.2,-17,-30.9,-15,-28.3,-3,-7.1,-178337,-8.6,33675,14.5,458,17.4,614,19.2
"30000","5","523110","58","0","2020","1","","Montana -- Statewide","Private","NAICS 523110 Investment banking and securities dealing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,35,35,35,2543561,822006,8777,5590,"",0.23,0.08,0.08,0.08,0.07,0.10,0.11,0.85,"",-1,-11.1,-4,-10.3,-6,-14.6,-11,-23.9,-624054,-19.7,-209609,-20.3,-3045,-25.8,-211,-3.6
"30000","5","523110","58","0","2020","2","","Montana -- Statewide","Private","NAICS 523110 Investment banking and securities dealing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,38,38,39,1898824,265190,3090,3810,"",0.30,0.08,0.08,0.08,0.09,0.13,0.16,1.14,"",2,22.2,-17,-30.9,-15,-28.3,-3,-7.1,-178337,-8.6,33675,14.5,458,17.4,614,19.2
"30000","5","52312","57","0","2020","1","","Montana -- Statewide","Private","NAICS 52312 Securities brokerage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,881,901,880,34361800,18552967,135056,2979,"",0.91,1.01,1.03,1.01,0.63,1.33,1.17,0.61,"",-2,-1.6,-14,-1.6,-6,-0.7,-17,-1.9,1544224,4.7,174023,0.9,21719,19.2,173,6.2
"30000","5","52312","57","0","2020","2","","Montana -- Statewide","Private","NAICS 52312 Securities brokerage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",124,876,882,885,29528517,6528136,47991,2578,"",0.82,0.99,0.95,0.94,0.91,1.42,1.45,0.95,"",-4,-3.1,-38,-4.2,-45,-4.9,59,7.1,267084,0.9,-9003,-0.1,6390,15.4,46,1.8
"30000","5","523120","58","0","2020","1","","Montana -- Statewide","Private","NAICS 523120 Securities brokerage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",124,881,901,880,34361800,18552967,135056,2979,"",0.91,1.01,1.03,1.01,0.63,1.33,1.17,0.61,"",-2,-1.6,-14,-1.6,-6,-0.7,-17,-1.9,1544224,4.7,174023,0.9,21719,19.2,173,6.2
"30000","5","523120","58","0","2020","2","","Montana -- Statewide","Private","NAICS 523120 Securities brokerage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",124,876,882,885,29528517,6528136,47991,2578,"",0.82,0.99,0.95,0.94,0.91,1.42,1.45,0.95,"",-4,-3.1,-38,-4.2,-45,-4.9,59,7.1,267084,0.9,-9003,-0.1,6390,15.4,46,1.8
"30000","5","52313","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 52313 Commodity contracts dealing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","52313","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 52313 Commodity contracts dealing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","523130","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 523130 Commodity contracts dealing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.25,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","523130","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 523130 Commodity contracts dealing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,0,0,0,0,0,0,0,"N",0.24,0,0,0,0,0,0,0,"N",-1,-33.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","52314","57","0","2020","1","N","Montana -- Statewide","Private","NAICS 52314 Commodity contracts brokerage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","52314","57","0","2020","2","N","Montana -- Statewide","Private","NAICS 52314 Commodity contracts brokerage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","523140","58","0","2020","1","N","Montana -- Statewide","Private","NAICS 523140 Commodity contracts brokerage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",9,0,0,0,0,0,0,0,"N",1.34,0,0,0,0,0,0,0,"N",2,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","523140","58","0","2020","2","N","Montana -- Statewide","Private","NAICS 523140 Commodity contracts brokerage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,0,0,0,0,0,0,0,"N",1.45,0,0,0,0,0,0,0,"N",3,42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"30000","5","5239","56","0","2020","1","","Montana -- Statewide","Private","NAICS 5239 Other financial investment activities","State, NAICS 4-digit -- by ownership sector","All establishment sizes",257,487,491,486,12460991,8965295,101760,1964,"",0.66,0.31,0.31,0.31,0.13,0.36,0.36,0.43,"",21,8.9,45,10.2,49,11.1,35,7.8,2590427,26.2,1776498,24.7,20930,25.9,258,15.1
