"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"45000","1","452210","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",8,667,696,686,3632967,0,0,409,"",2.84,2.31,2.38,2.35,2.02,0.00,0.00,0.86,"",0,0.0,-18,-2.6,-3,-0.4,-19,-2.7,-111816,-3.0,0,0.0,0,0.0,-5,-1.2
"45000","1","453","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,27,28,187185,0,0,533,"",3.32,16.23,12.42,12.50,19.76,0.00,0.00,1.47,"",0,0.0,-4,-13.3,-5,-15.6,-3,-9.7,917,0.5,0,0.0,0,0.0,71,15.4
"45000","1","453","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 453 Miscellaneous store retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,27,27,27,152615,0,0,435,"",3.29,14.78,17.52,17.62,17.74,0.00,0.00,1.08,"",0,0.0,-4,-12.9,-3,-10.0,-6,-18.2,-67739,-30.7,0,0.0,0,0.0,-106,-19.6
"45000","1","4539","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 4539 Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,27,28,187185,0,0,533,"",3.85,16.83,12.76,12.83,20.53,0.00,0.00,1.48,"",0,0.0,-4,-13.3,-5,-15.6,-3,-9.7,917,0.5,0,0.0,0,0.0,71,15.4
"45000","1","4539","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 4539 Other miscellaneous store retailers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,27,27,27,152615,0,0,435,"",3.81,15.26,18.21,18.32,18.59,0.00,0.00,1.09,"",0,0.0,-4,-12.9,-3,-10.0,-6,-18.2,-67739,-30.7,0,0.0,0,0.0,-106,-19.6
"45000","1","45399","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 45399 All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,27,28,187185,0,0,533,"",3.85,16.83,12.76,12.83,20.53,0.00,0.00,1.48,"",0,0.0,-4,-13.3,-5,-15.6,-3,-9.7,917,0.5,0,0.0,0,0.0,71,15.4
"45000","1","45399","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 45399 All other miscellaneous store retailers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,27,27,27,152615,0,0,435,"",3.81,15.26,18.21,18.32,18.59,0.00,0.00,1.09,"",0,0.0,-4,-12.9,-3,-10.0,-6,-18.2,-67739,-30.7,0,0.0,0,0.0,-106,-19.6
"45000","1","453998","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 453998 Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,27,28,187185,0,0,533,"",3.85,16.83,12.76,12.83,20.53,0.00,0.00,1.48,"",0,0.0,-4,-13.3,-5,-15.6,-3,-9.7,917,0.5,0,0.0,0,0.0,71,15.4
"45000","1","453998","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 453998 Store retailers not specified elsewhere","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,27,27,27,152615,0,0,435,"",3.81,15.26,18.21,18.32,18.59,0.00,0.00,1.09,"",0,0.0,-4,-12.9,-3,-10.0,-6,-18.2,-67739,-30.7,0,0.0,0,0.0,-106,-19.6
"45000","1","48-49","54","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",387,8058,8057,8066,111378059,0,0,1063,"",0.96,0.92,0.93,0.92,1.13,0.00,0.00,1.22,"",1,0.3,-7,-0.1,-64,-0.8,-45,-0.6,2377805,2.2,0,0.0,0,0.0,28,2.7
"45000","1","48-49","54","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",387,8036,8284,8258,131078364,0,0,1231,"",0.95,0.91,0.92,0.91,1.08,0.00,0.00,1.18,"",0,0.0,-76,-0.9,139,1.7,125,1.5,7021196,5.7,0,0.0,0,0.0,57,4.9
"45000","1","491","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",387,8058,8057,8066,111378059,0,0,1063,"",0.97,0.94,0.95,0.94,1.18,0.00,0.00,1.25,"",1,0.3,-7,-0.1,-64,-0.8,-45,-0.6,2377805,2.2,0,0.0,0,0.0,28,2.7
"45000","1","491","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",387,8036,8284,8258,131078364,0,0,1231,"",0.96,0.93,0.94,0.93,1.12,0.00,0.00,1.20,"",0,0.0,-76,-0.9,139,1.7,125,1.5,7021196,5.7,0,0.0,0,0.0,57,4.9
"45000","1","4911","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",387,8058,8057,8066,111378059,0,0,1063,"",0.97,0.94,0.95,0.94,1.18,0.00,0.00,1.25,"",1,0.3,-7,-0.1,-64,-0.8,-45,-0.6,2377805,2.2,0,0.0,0,0.0,28,2.7
"45000","1","4911","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",387,8036,8284,8258,131078364,0,0,1231,"",0.96,0.93,0.94,0.93,1.12,0.00,0.00,1.20,"",0,0.0,-76,-0.9,139,1.7,125,1.5,7021196,5.7,0,0.0,0,0.0,57,4.9
"45000","1","49111","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",387,8058,8057,8066,111378059,0,0,1063,"",0.97,0.94,0.95,0.94,1.18,0.00,0.00,1.25,"",1,0.3,-7,-0.1,-64,-0.8,-45,-0.6,2377805,2.2,0,0.0,0,0.0,28,2.7
"45000","1","49111","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",387,8036,8284,8258,131078364,0,0,1231,"",0.96,0.93,0.94,0.93,1.12,0.00,0.00,1.20,"",0,0.0,-76,-0.9,139,1.7,125,1.5,7021196,5.7,0,0.0,0,0.0,57,4.9
"45000","1","491110","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",387,8058,8057,8066,111378059,0,0,1063,"",0.97,0.94,0.95,0.94,1.18,0.00,0.00,1.25,"",1,0.3,-7,-0.1,-64,-0.8,-45,-0.6,2377805,2.2,0,0.0,0,0.0,28,2.7
"45000","1","491110","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",387,8036,8284,8258,131078364,0,0,1231,"",0.96,0.93,0.94,0.93,1.12,0.00,0.00,1.20,"",0,0.0,-76,-0.9,139,1.7,125,1.5,7021196,5.7,0,0.0,0,0.0,57,4.9
"45000","1","51","54","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",4,22,22,22,183070,0,0,640,"",2.32,0.23,0.23,0.23,0.13,0.00,0.00,0.57,"",0,0.0,-3,-12.0,-3,-12.0,-2,-8.3,-3562,-1.9,0,0.0,0,0.0,58,10.0
"45000","1","51","54","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",4,23,23,23,162080,0,0,542,"",2.28,0.24,0.24,0.23,0.10,0.00,0.00,0.40,"",0,0.0,-2,-8.0,-2,-8.0,-2,-8.0,-15408,-8.7,0,0.0,0,0.0,-4,-0.7
"45000","1","519","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,22,22,22,183070,0,0,640,"",2.73,0.30,0.30,0.30,0.16,0.00,0.00,0.54,"",0,0.0,-3,-12.0,-3,-12.0,-2,-8.3,-3562,-1.9,0,0.0,0,0.0,58,10.0
"45000","1","519","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",4,23,23,23,162080,0,0,542,"",2.68,0.31,0.31,0.30,0.12,0.00,0.00,0.38,"",0,0.0,-2,-8.0,-2,-8.0,-2,-8.0,-15408,-8.7,0,0.0,0,0.0,-4,-0.7
"45000","1","5191","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,22,22,22,183070,0,0,640,"",2.73,0.30,0.30,0.30,0.16,0.00,0.00,0.54,"",0,0.0,-3,-12.0,-3,-12.0,-2,-8.3,-3562,-1.9,0,0.0,0,0.0,58,10.0
"45000","1","5191","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",4,23,23,23,162080,0,0,542,"",2.68,0.31,0.31,0.30,0.12,0.00,0.00,0.38,"",0,0.0,-2,-8.0,-2,-8.0,-2,-8.0,-15408,-8.7,0,0.0,0,0.0,-4,-0.7
"45000","1","51912","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,22,22,22,183070,0,0,640,"",2.78,0.30,0.30,0.30,0.16,0.00,0.00,0.54,"",0,0.0,-3,-12.0,-3,-12.0,-2,-8.3,-3562,-1.9,0,0.0,0,0.0,58,10.0
"45000","1","51912","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,23,23,23,162080,0,0,542,"",2.73,0.31,0.31,0.30,0.12,0.00,0.00,0.38,"",0,0.0,-2,-8.0,-2,-8.0,-2,-8.0,-15408,-8.7,0,0.0,0,0.0,-4,-0.7
"45000","1","519120","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,22,22,22,183070,0,0,640,"",2.78,0.30,0.30,0.30,0.16,0.00,0.00,0.54,"",0,0.0,-3,-12.0,-3,-12.0,-2,-8.3,-3562,-1.9,0,0.0,0,0.0,58,10.0
"45000","1","519120","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,23,23,23,162080,0,0,542,"",2.73,0.31,0.31,0.30,0.12,0.00,0.00,0.38,"",0,0.0,-2,-8.0,-2,-8.0,-2,-8.0,-15408,-8.7,0,0.0,0,0.0,-4,-0.7
"45000","1","52","54","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",13,106,107,111,2126558,0,0,1515,"",1.23,0.62,0.63,0.65,0.55,0.00,0.00,0.87,"",0,0.0,0,0.0,2,1.9,4,3.7,152427,7.7,0,0.0,0,0.0,82,5.7
"45000","1","52","54","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",12,109,110,109,2489162,0,0,1751,"",1.13,0.64,0.63,0.62,0.56,0.00,0.00,0.89,"",-1,-7.7,2,1.9,3,2.8,0,0.0,495454,24.9,0,0.0,0,0.0,327,23.0
"45000","1","522","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",12,80,81,85,1535606,0,0,1441,"",1.38,1.01,1.02,1.06,1.09,0.00,0.00,1.06,"",0,0.0,1,1.3,3,3.8,5,6.2,108863,7.6,0,0.0,0,0.0,52,3.7
"45000","1","522","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 522 Credit intermediation and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",11,83,83,82,1860606,0,0,1731,"",1.26,1.02,1.00,0.99,1.11,0.00,0.00,1.11,"",-1,-8.3,3,3.8,3,3.8,0,0.0,434231,30.4,0,0.0,0,0.0,371,27.3
"45000","1","5222","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",12,80,81,85,1535606,0,0,1441,"",1.39,1.01,1.02,1.06,1.09,0.00,0.00,1.06,"",0,0.0,1,1.3,3,3.8,5,6.2,108863,7.6,0,0.0,0,0.0,52,3.7
"45000","1","5222","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 5222 Nondepository credit intermediation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",11,83,83,82,1860606,0,0,1731,"",1.26,1.02,1.00,0.99,1.11,0.00,0.00,1.11,"",-1,-8.3,3,3.8,3,3.8,0,0.0,434231,30.4,0,0.0,0,0.0,371,27.3
"45000","1","52229","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",12,80,81,85,1535606,0,0,1441,"",1.39,1.01,1.02,1.06,1.09,0.00,0.00,1.06,"",0,0.0,1,1.3,3,3.8,5,6.2,108863,7.6,0,0.0,0,0.0,52,3.7
"45000","1","52229","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 52229 Other nondepository credit intermediation","State, NAICS 5-digit -- by ownership sector","All establishment sizes",11,83,83,82,1860606,0,0,1731,"",1.26,1.02,1.00,0.99,1.11,0.00,0.00,1.11,"",-1,-8.3,3,3.8,3,3.8,0,0.0,434231,30.4,0,0.0,0,0.0,371,27.3
"45000","1","522292","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",11,78,79,83,1485628,0,0,1428,"",2.77,2.11,2.13,2.23,2.86,0.00,0.00,1.33,"",0,0.0,0,0.0,2,2.6,4,5.1,86299,6.2,0,0.0,0,0.0,48,3.5
"45000","1","522292","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 522292 Real estate credit","State, NAICS 6-digit -- by ownership sector","All establishment sizes",10,81,81,80,1801062,0,0,1717,"",2.51,2.14,2.09,2.08,2.73,0.00,0.00,1.30,"",-1,-9.1,2,2.5,2,2.5,-1,-1.2,405636,29.1,0,0.0,0,0.0,370,27.5
"45000","1","522298","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,49978,0,0,1922,"",0.25,0.06,0.06,0.06,0.07,0.00,0.00,1.15,"",0,0.0,1,100.0,1,100.0,1,100.0,22564,82.3,0,0.0,0,0.0,-187,-8.9
"45000","1","522298","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 522298 All other nondepository credit intermediation","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,2,2,2,59544,0,0,2290,"",0.25,0.06,0.06,0.06,0.08,0.00,0.00,1.28,"",0,0.0,1,100.0,1,100.0,1,100.0,28595,92.4,0,0.0,0,0.0,-91,-3.8
"45000","1","524","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,26,26,590952,0,0,1748,"",0.57,0.29,0.30,0.29,0.24,0.00,0.00,0.82,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,43564,8.0,0,0.0,0,0.0,188,12.1
"45000","1","524","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 524 Insurance carriers and related activities","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,26,27,27,628556,0,0,1813,"",0.56,0.30,0.30,0.29,0.23,0.00,0.00,0.77,"",0,0.0,-1,-3.7,0,0.0,0,0.0,61223,10.8,0,0.0,0,0.0,197,12.2
"45000","1","5241","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,26,26,590952,0,0,1748,"",0.71,0.30,0.31,0.31,0.25,0.00,0.00,0.81,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,43564,8.0,0,0.0,0,0.0,188,12.1
"45000","1","5241","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 5241 Insurance carriers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,26,27,27,628556,0,0,1813,"",0.70,0.31,0.31,0.31,0.23,0.00,0.00,0.76,"",0,0.0,-1,-3.7,0,0.0,0,0.0,61223,10.8,0,0.0,0,0.0,197,12.2
"45000","1","52412","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,26,26,590952,0,0,1748,"",0.71,0.30,0.31,0.31,0.25,0.00,0.00,0.81,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,43564,8.0,0,0.0,0,0.0,188,12.1
"45000","1","52412","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 52412 Direct insurers, except life and health","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,26,27,27,628556,0,0,1813,"",0.70,0.31,0.31,0.31,0.23,0.00,0.00,0.76,"",0,0.0,-1,-3.7,0,0.0,0,0.0,61223,10.8,0,0.0,0,0.0,197,12.2
"45000","1","524128","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,26,26,590952,0,0,1748,"",0.72,0.31,0.31,0.31,0.25,0.00,0.00,0.81,"",0,0.0,-1,-3.7,-1,-3.7,-1,-3.7,43564,8.0,0,0.0,0,0.0,188,12.1
"45000","1","524128","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 524128 Other direct insurance carriers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,26,27,27,628556,0,0,1813,"",0.72,0.31,0.31,0.31,0.24,0.00,0.00,0.75,"",0,0.0,-1,-3.7,0,0.0,0,0.0,61223,10.8,0,0.0,0,0.0,197,12.2
"45000","1","53","54","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,13,14,13,73618,0,0,425,"",14.62,29.32,31.59,32.34,42.79,0.00,0.00,1.38,"",0,0.0,2,18.2,4,40.0,3,30.0,11361,18.2,0,0.0,0,0.0,-38,-8.2
"45000","1","53","54","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 53 Real estate and rental and leasing","State, NAICS Sector -- by ownership sector","All establishment sizes",1,14,14,13,67784,0,0,382,"",14.48,53.64,50.21,49.01,66.42,0.00,0.00,1.31,"",0,0.0,5,55.6,5,55.6,4,44.4,3307,5.1,0,0.0,0,0.0,-169,-30.7
"45000","1","531","55","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,13,14,13,73618,0,0,425,"",36.54,37.87,39.17,37.73,49.66,0.00,0.00,1.30,"",0,0.0,2,18.2,4,40.0,3,30.0,11361,18.2,0,0.0,0,0.0,-38,-8.2
"45000","1","531","55","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 531 Real estate","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,14,14,13,67784,0,0,382,"",36.19,68.97,68.14,67.86,87.41,0.00,0.00,1.28,"",0,0.0,5,55.6,5,55.6,4,44.4,3307,5.1,0,0.0,0,0.0,-169,-30.7
"45000","1","5311","56","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,13,14,13,73618,0,0,425,"",36.54,37.87,39.17,37.73,49.66,0.00,0.00,1.30,"",0,0.0,2,18.2,4,40.0,3,30.0,11361,18.2,0,0.0,0,0.0,-38,-8.2
"45000","1","5311","56","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 5311 Lessors of real estate","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,14,14,13,67784,0,0,382,"",36.19,68.97,68.14,67.86,87.41,0.00,0.00,1.28,"",0,0.0,5,55.6,5,55.6,4,44.4,3307,5.1,0,0.0,0,0.0,-169,-30.7
"45000","1","53111","57","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,13,14,13,73618,0,0,425,"",36.54,37.87,39.17,37.73,49.66,0.00,0.00,1.30,"",0,0.0,2,18.2,4,40.0,3,30.0,11361,18.2,0,0.0,0,0.0,-38,-8.2
"45000","1","53111","57","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 53111 Lessors of residential buildings","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,14,14,13,67784,0,0,382,"",36.19,68.97,68.14,67.86,87.41,0.00,0.00,1.28,"",0,0.0,5,55.6,5,55.6,4,44.4,3307,5.1,0,0.0,0,0.0,-169,-30.7
"45000","1","531110","58","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,13,14,13,73618,0,0,425,"",36.54,37.87,39.17,37.73,49.66,0.00,0.00,1.30,"",0,0.0,2,18.2,4,40.0,3,30.0,11361,18.2,0,0.0,0,0.0,-38,-8.2
"45000","1","531110","58","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 531110 Lessors of residential buildings","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,14,14,13,67784,0,0,382,"",36.19,68.97,68.14,67.86,87.41,0.00,0.00,1.28,"",0,0.0,5,55.6,5,55.6,4,44.4,3307,5.1,0,0.0,0,0.0,-169,-30.7
"45000","1","54","54","0","2020","1","","South Carolina -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",21,513,521,517,11558304,0,0,1720,"",1.18,0.54,0.55,0.54,0.76,0.00,0.00,1.40,"",0,0.0,-17,-3.2,-5,-1.0,-8,-1.5,-704968,-5.7,0,0.0,0,0.0,-70,-3.9
"45000","1","54","54","0","2020","2","","South Carolina -- Statewide","Federal Government","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",21,517,521,521,12467788,0,0,1846,"",1.16,0.54,0.53,0.52,0.71,0.00,0.00,1.34,"",0,0.0,5,1.0,0,0.0,-6,-1.1,703115,6.0,0,0.0,0,0.0,106,6.1
