"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"19000","5","53221","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53221 Consumer electronics and appliances rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",20,112,120,115,1384796,946434,15515,921,"",1.25,1.29,1.37,1.29,1.62,1.44,1.82,1.23,"",-1,-4.8,-34,-23.3,-20,-14.3,-28,-19.6,-163374,-10.6,-132738,-12.3,-2292,-12.9,88,10.6
"19000","5","532210","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532210 Consumer electronics and appliances rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,135,136,124,1754728,1716155,26011,1025,"",1.22,1.24,1.27,1.17,1.56,1.56,1.98,1.27,"",-1,-4.8,-16,-10.6,-18,-11.7,-11,-8.1,-61446,-3.4,-60773,-3.4,-3980,-13.3,72,7.6
"19000","5","532210","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532210 Consumer electronics and appliances rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",20,112,120,115,1384796,946434,15515,921,"",1.25,1.29,1.37,1.29,1.62,1.44,1.82,1.23,"",-1,-4.8,-34,-23.3,-20,-14.3,-28,-19.6,-163374,-10.6,-132738,-12.3,-2292,-12.9,88,10.6
"19000","5","53228","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53228 Other consumer goods rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",159,990,958,890,8666917,7859458,89021,705,"",0.94,0.77,0.75,0.70,0.76,0.62,0.54,1.03,"",-13,-7.6,-86,-8.0,-99,-9.4,-158,-15.1,-264202,-3.0,-290425,-3.6,-11600,-11.5,57,8.8
"19000","5","53228","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53228 Other consumer goods rental","State, NAICS 5-digit -- by ownership sector","All establishment sizes",157,649,739,830,7353913,5280044,64102,765,"",0.94,0.67,0.71,0.71,0.75,0.61,0.49,1.07,"",-13,-7.6,-360,-35.7,-296,-28.6,-251,-23.2,-1378189,-15.8,-1380741,-20.7,-20045,-23.8,120,18.6
"19000","5","532281","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532281 Formal wear and costume rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,123,125,127,887799,840970,12152,546,"",1.78,1.85,1.88,1.88,1.79,1.52,1.57,0.96,"N",-1,-5.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","532281","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532281 Formal wear and costume rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,62,80,91,335291,291726,3828,332,"",1.81,1.72,2.11,2.06,1.13,0.90,0.73,0.57,"",-1,-5.9,-109,-63.7,-87,-52.1,-60,-39.7,-742959,-68.9,-680543,-70.0,-10519,-73.3,-177,-34.8
"19000","5","532282","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532282 Video tape and disc rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",35,180,150,140,578418,577511,4920,284,"",2.74,2.59,2.32,2.17,1.37,1.33,1.20,0.58,"",-6,-14.6,-55,-23.4,-76,-33.6,-81,-36.7,-92191,-13.7,-93098,-13.9,-335,-6.4,57,25.1
"19000","5","532282","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532282 Video tape and disc rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",32,68,97,128,355633,341039,3882,280,"",2.61,2.08,2.25,2.28,0.98,1.14,1.13,0.44,"",-9,-22.0,-143,-67.8,-105,-52.0,-75,-36.9,-285263,-44.5,-281940,-45.3,-635,-14.1,40,16.7
"19000","5","532283","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532283 Home health equipment rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",27,199,201,193,3469815,2732381,32394,1350,"",0.95,0.53,0.54,0.52,0.94,0.63,0.69,1.79,"",-6,-18.2,-30,-13.1,-24,-10.7,-32,-14.2,-254085,-6.8,-267536,-8.9,-2842,-8.1,84,6.6
"19000","5","532283","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532283 Home health equipment rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",28,192,190,189,2961173,1529969,22338,1197,"",1.00,0.50,0.51,0.51,0.76,0.47,0.57,1.50,"",-5,-15.2,-35,-15.4,-38,-16.7,-43,-18.5,-211506,-6.7,-203298,-11.7,-581,-2.5,131,12.3
"19000","5","532284","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532284 Recreational goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,122,115,62,282122,282122,5484,218,"",0.47,0.92,0.86,0.45,0.23,0.26,0.37,0.31,"N",0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","532284","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532284 Recreational goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",13,21,61,106,279288,263780,4885,343,"",0.47,0.24,0.46,0.53,0.25,0.21,0.20,0.56,"",0,0.0,-4,-16.0,3,5.2,14,15.2,59208,26.9,52208,24.7,-29,-0.6,53,18.3
"19000","5","532289","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532289 All other consumer goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",68,366,367,368,3448763,3426474,34071,723,"",0.75,0.57,0.58,0.59,0.62,0.55,0.38,1.07,"",0,0.0,4,1.1,4,1.1,6,1.7,166415,5.1,166739,5.1,-6173,-15.3,26,3.7
"19000","5","532289","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532289 All other consumer goods rental","State, NAICS 6-digit -- by ownership sector","All establishment sizes",68,306,311,316,3422528,2853530,29169,847,"",0.75,0.72,0.68,0.65,0.83,0.81,0.49,1.22,"",2,3.0,-69,-18.4,-69,-18.2,-87,-21.6,-197669,-5.5,-267168,-8.6,-8281,-22.1,126,17.5
"19000","5","5323","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5323 General rental centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,311,314,320,3573084,3347110,98886,873,"",1.04,0.92,0.94,0.96,0.96,0.91,2.43,1.02,"",-4,-9.8,19,6.5,18,6.1,-12,-3.6,81508,2.3,77531,2.4,5044,5.4,-3,-0.3
"19000","5","5323","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5323 General rental centers","State, NAICS 4-digit -- by ownership sector","All establishment sizes",37,327,352,347,4405503,3635608,154572,991,"",1.05,1.14,1.16,1.10,1.35,1.46,4.58,1.19,"",-4,-9.8,-49,-13.0,-39,-10.0,-68,-16.4,-530949,-10.8,-492828,-11.9,-16352,-9.6,27,2.8
"19000","5","53231","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53231 General rental centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,311,314,320,3573084,3347110,98886,873,"",1.04,0.92,0.94,0.96,0.96,0.91,2.43,1.02,"",-4,-9.8,19,6.5,18,6.1,-12,-3.6,81508,2.3,77531,2.4,5044,5.4,-3,-0.3
"19000","5","53231","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53231 General rental centers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",37,327,352,347,4405503,3635608,154572,991,"",1.05,1.14,1.16,1.10,1.35,1.46,4.58,1.19,"",-4,-9.8,-49,-13.0,-39,-10.0,-68,-16.4,-530949,-10.8,-492828,-11.9,-16352,-9.6,27,2.8
"19000","5","532310","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532310 General rental centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,311,314,320,3573084,3347110,98886,873,"",1.04,0.92,0.94,0.96,0.96,0.91,2.43,1.02,"",-4,-9.8,19,6.5,18,6.1,-12,-3.6,81508,2.3,77531,2.4,5044,5.4,-3,-0.3
"19000","5","532310","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532310 General rental centers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",37,327,352,347,4405503,3635608,154572,991,"",1.05,1.14,1.16,1.10,1.35,1.46,4.58,1.19,"",-4,-9.8,-49,-13.0,-39,-10.0,-68,-16.4,-530949,-10.8,-492828,-11.9,-16352,-9.6,27,2.8
"19000","5","5324","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5324 Machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",142,1373,1371,1371,21198849,18876050,215538,1189,"",0.86,0.79,0.78,0.79,0.75,0.81,0.71,0.95,"",12,9.2,78,6.0,58,4.4,39,2.9,1347405,6.8,1172264,6.6,2562,1.2,26,2.2
"19000","5","5324","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5324 Machinery and equipment rental and leasing","State, NAICS 4-digit -- by ownership sector","All establishment sizes",137,1349,1339,1335,20383528,12495368,154943,1169,"",0.83,0.87,0.87,0.86,0.88,1.19,1.05,1.02,"",5,3.8,-10,-0.7,-22,-1.6,-55,-4.0,-686227,-3.3,-632539,-4.8,-29070,-15.8,-14,-1.2
"19000","5","53241","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53241 Heavy machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",70,555,555,564,10770767,9001525,57669,1485,"",0.97,0.62,0.62,0.63,0.69,0.73,0.38,1.11,"N",-1,-1.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","53241","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53241 Heavy machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",67,562,575,578,10674456,5867459,43006,1436,"",0.93,0.63,0.66,0.67,0.78,1.03,0.60,1.19,"",-5,-6.9,11,2.0,12,2.1,11,1.9,1230434,13.0,189396,3.3,-15483,-26.5,140,10.8
"19000","5","532411","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532411 Transportation equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",6,19,15,15,259392,252627,2115,1222,"",0.70,0.35,0.28,0.27,0.12,0.33,0.25,0.41,"N",-1,-14.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","532411","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 532411 Transportation equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,0,0,0,0,0,0,0,"N",0.47,0,0,0,0,0,0,0,"N",-3,-42.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","532412","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532412 Other heavy machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",64,536,540,549,10511375,8748898,55554,1493,"",1.00,0.64,0.64,0.65,0.78,0.75,0.38,1.22,"",0,0.0,36,7.2,31,6.1,34,6.6,1822337,21.0,730068,9.1,-11657,-17.3,177,13.4
"19000","5","532412","58","0","2020","2","N","Iowa -- Statewide","Private","NAICS 532412 Other heavy machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",63,0,0,0,0,0,0,0,"N",0.99,0,0,0,0,0,0,0,"N",-2,-3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","53242","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53242 Office equipment rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,13,13,296644,229401,2751,1801,"",0.39,0.12,0.13,0.13,0.17,0.17,0.15,1.30,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","53242","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53242 Office equipment rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",4,12,12,13,202689,90394,1256,1264,"",0.40,0.13,0.13,0.15,0.12,0.16,0.15,0.90,"",1,33.3,-1,-7.7,-1,-7.7,-1,-7.1,-22803,-10.1,-5133,-5.4,208,19.8,-37,-2.8
"19000","5","532420","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532420 Office equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,13,13,296644,229401,2751,1801,"",0.39,0.12,0.13,0.13,0.17,0.17,0.15,1.30,"N",2,100.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19000","5","532420","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532420 Office equipment rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",4,12,12,13,202689,90394,1256,1264,"",0.40,0.13,0.13,0.15,0.12,0.16,0.15,0.90,"",1,33.3,-1,-7.7,-1,-7.7,-1,-7.1,-22803,-10.1,-5133,-5.4,208,19.8,-37,-2.8
"19000","5","53249","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53249 Other machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",68,806,803,794,10131438,9645124,155118,973,"",0.82,1.07,1.05,1.06,0.91,1.02,1.18,0.86,"",11,19.3,46,6.1,33,4.3,12,1.5,-362338,-3.5,547522,6.0,15914,11.4,-74,-7.1
"19000","5","53249","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53249 Other machinery rental and leasing","State, NAICS 5-digit -- by ownership sector","All establishment sizes",66,775,752,744,9506383,6537515,110681,966,"",0.80,1.35,1.29,1.24,1.21,1.56,1.66,0.93,"",9,15.8,-20,-2.5,-33,-4.2,-65,-8.0,-1893858,-16.6,-816802,-11.1,-13795,-11.1,-135,-12.3
"19000","5","532490","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 532490 Other machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",68,806,803,794,10131438,9645124,155118,973,"",0.82,1.07,1.05,1.06,0.91,1.02,1.18,0.86,"",11,19.3,46,6.1,33,4.3,12,1.5,-362338,-3.5,547522,6.0,15914,11.4,-74,-7.1
"19000","5","532490","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 532490 Other machinery rental and leasing","State, NAICS 6-digit -- by ownership sector","All establishment sizes",66,775,752,744,9506383,6537515,110681,966,"",0.80,1.35,1.29,1.24,1.21,1.56,1.66,0.93,"",9,15.8,-20,-2.5,-33,-4.2,-65,-8.0,-1893858,-16.6,-816802,-11.1,-13795,-11.1,-135,-12.3
"19000","5","533","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 533 Lessors of nonfinancial intangible assets","State, NAICS 3-digit -- by ownership sector","All establishment sizes",17,121,122,123,2528777,2318915,16487,1594,"",0.51,0.51,0.52,0.53,0.41,0.65,0.38,0.78,"",-3,-15.0,-3,-2.4,-2,-1.6,-1,-0.8,-10189,-0.4,15495,0.7,-245,-1.5,19,1.2
"19000","5","533","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 533 Lessors of nonfinancial intangible assets","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,87,96,102,2081556,868802,9362,1685,"",0.48,0.40,0.43,0.45,0.46,0.59,0.46,1.07,"",-2,-11.1,-38,-30.4,-29,-23.2,-27,-20.9,-326293,-13.6,-179130,-17.1,-846,-8.3,219,14.9
"19000","5","5331","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5331 Lessors of nonfinancial intangible assets","State, NAICS 4-digit -- by ownership sector","All establishment sizes",17,121,122,123,2528777,2318915,16487,1594,"",0.51,0.51,0.52,0.53,0.41,0.65,0.38,0.78,"",-3,-15.0,-3,-2.4,-2,-1.6,-1,-0.8,-10189,-0.4,15495,0.7,-245,-1.5,19,1.2
"19000","5","5331","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5331 Lessors of nonfinancial intangible assets","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,87,96,102,2081556,868802,9362,1685,"",0.48,0.40,0.43,0.45,0.46,0.59,0.46,1.07,"",-2,-11.1,-38,-30.4,-29,-23.2,-27,-20.9,-326293,-13.6,-179130,-17.1,-846,-8.3,219,14.9
"19000","5","53311","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 53311 Lessors of nonfinancial intangible assets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",17,121,122,123,2528777,2318915,16487,1594,"",0.51,0.51,0.52,0.53,0.41,0.65,0.38,0.78,"",-3,-15.0,-3,-2.4,-2,-1.6,-1,-0.8,-10189,-0.4,15495,0.7,-245,-1.5,19,1.2
"19000","5","53311","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 53311 Lessors of nonfinancial intangible assets","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,87,96,102,2081556,868802,9362,1685,"",0.48,0.40,0.43,0.45,0.46,0.59,0.46,1.07,"",-2,-11.1,-38,-30.4,-29,-23.2,-27,-20.9,-326293,-13.6,-179130,-17.1,-846,-8.3,219,14.9
"19000","5","533110","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 533110 Lessors of nonfinancial intangible assets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",17,121,122,123,2528777,2318915,16487,1594,"",0.51,0.51,0.52,0.53,0.41,0.65,0.38,0.78,"",-3,-15.0,-3,-2.4,-2,-1.6,-1,-0.8,-10189,-0.4,15495,0.7,-245,-1.5,19,1.2
"19000","5","533110","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 533110 Lessors of nonfinancial intangible assets","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,87,96,102,2081556,868802,9362,1685,"",0.48,0.40,0.43,0.45,0.46,0.59,0.46,1.07,"",-2,-11.1,-38,-30.4,-29,-23.2,-27,-20.9,-326293,-13.6,-179130,-17.1,-846,-8.3,219,14.9
"19000","5","54","54","0","2020","1","","Iowa -- Statewide","Private","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",10040,53993,54611,54115,958970120,831744374,6864084,1360,"",0.77,0.54,0.54,0.54,0.45,0.61,0.42,0.84,"",400,4.1,1125,2.1,1105,2.1,1062,2.0,65491389,7.3,53973214,6.9,640654,10.3,67,5.2
"19000","5","54","54","0","2020","2","","Iowa -- Statewide","Private","NAICS 54 Professional and technical services","State, NAICS Sector -- by ownership sector","All establishment sizes",9996,52310,51607,51525,911715869,450451280,3939194,1354,"",0.76,0.52,0.52,0.51,0.45,0.69,0.46,0.86,"",255,2.6,-1360,-2.5,-813,-1.6,-849,-1.6,20472536,2.3,7253825,1.6,144014,3.8,56,4.3
"19000","5","541","55","0","2020","1","","Iowa -- Statewide","Private","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",10040,53993,54611,54115,958970120,831744374,6864084,1360,"",0.77,0.54,0.54,0.54,0.45,0.61,0.42,0.84,"",400,4.1,1125,2.1,1105,2.1,1062,2.0,65491389,7.3,53973214,6.9,640654,10.3,67,5.2
"19000","5","541","55","0","2020","2","","Iowa -- Statewide","Private","NAICS 541 Professional and technical services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",9996,52310,51607,51525,911715869,450451280,3939194,1354,"",0.76,0.52,0.52,0.51,0.45,0.69,0.46,0.86,"",255,2.6,-1360,-2.5,-813,-1.6,-849,-1.6,20472536,2.3,7253825,1.6,144014,3.8,56,4.3
"19000","5","5411","56","0","2020","1","","Iowa -- Statewide","Private","NAICS 5411 Legal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1543,7040,7090,7084,104763096,93211136,460459,1140,"",0.80,0.59,0.59,0.59,0.46,0.60,0.31,0.77,"",-10,-0.6,-45,-0.6,-26,-0.4,-62,-0.9,4036809,4.0,4620031,5.2,10222,2.3,51,4.7
"19000","5","5411","56","0","2020","2","","Iowa -- Statewide","Private","NAICS 5411 Legal services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1539,6889,6892,6986,108313084,60200657,312292,1204,"",0.80,0.58,0.58,0.58,0.48,0.78,0.39,0.83,"",-18,-1.2,-295,-4.1,-240,-3.4,-242,-3.3,1839309,1.7,-228161,-0.4,-8349,-2.6,64,5.6
"19000","5","54111","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 54111 Offices of lawyers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1376,6311,6367,6351,97046632,86084437,410291,1177,"",0.77,0.58,0.58,0.58,0.45,0.60,0.31,0.77,"",-5,-0.4,-23,-0.4,0,0.0,-38,-0.6,3649101,3.9,4612133,5.7,16478,4.2,48,4.3
"19000","5","54111","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 54111 Offices of lawyers","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1374,6201,6202,6266,100502518,53457800,261951,1242,"",0.77,0.57,0.56,0.56,0.47,0.77,0.38,0.83,"",-12,-0.9,-238,-3.7,-175,-2.7,-198,-3.1,1564122,1.6,-477357,-0.9,-9076,-3.3,58,4.9
"19000","5","541110","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 541110 Offices of lawyers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1376,6311,6367,6351,97046632,86084437,410291,1177,"",0.77,0.58,0.58,0.58,0.45,0.60,0.31,0.77,"",-5,-0.4,-23,-0.4,0,0.0,-38,-0.6,3649101,3.9,4612133,5.7,16478,4.2,48,4.3
"19000","5","541110","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 541110 Offices of lawyers","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1374,6201,6202,6266,100502518,53457800,261951,1242,"",0.77,0.57,0.56,0.56,0.47,0.77,0.38,0.83,"",-12,-0.9,-238,-3.7,-175,-2.7,-198,-3.1,1564122,1.6,-477357,-0.9,-9076,-3.3,58,4.9
"19000","5","54119","57","0","2020","1","","Iowa -- Statewide","Private","NAICS 54119 Other legal services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",167,729,723,733,7716464,7126699,50168,815,"",1.08,0.74,0.73,0.73,0.56,0.58,0.34,0.76,"",-5,-2.9,-22,-2.9,-26,-3.5,-24,-3.2,387708,5.3,7898,0.1,-6256,-11.1,66,8.8
"19000","5","54119","57","0","2020","2","","Iowa -- Statewide","Private","NAICS 54119 Other legal services","State, NAICS 5-digit -- by ownership sector","All establishment sizes",165,688,690,720,7810566,6742857,50341,859,"",1.06,0.70,0.70,0.72,0.57,0.87,0.48,0.81,"",-6,-3.5,-57,-7.7,-65,-8.6,-44,-5.8,275187,3.7,249196,3.8,727,1.5,91,11.8
"19000","5","541191","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 541191 Title abstract and settlement offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",151,701,694,706,6918644,6720169,48521,760,"",1.69,1.07,1.06,1.06,0.80,0.80,0.48,0.75,"",-2,-1.3,-19,-2.6,-24,-3.3,-18,-2.5,130245,1.9,9351,0.1,-5749,-10.6,35,4.8
"19000","5","541191","58","0","2020","2","","Iowa -- Statewide","Private","NAICS 541191 Title abstract and settlement offices","State, NAICS 6-digit -- by ownership sector","All establishment sizes",149,670,666,692,7448793,6575927,49767,848,"",1.67,0.99,0.99,1.01,0.83,1.15,0.65,0.83,"",-4,-2.6,-42,-5.9,-59,-8.1,-43,-5.9,346756,4.9,329771,5.3,998,2.0,93,12.3
"19000","5","541199","58","0","2020","1","","Iowa -- Statewide","Private","NAICS 541199 All other legal services","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,28,29,27,797820,406530,1647,2192,"",0.24,0.08,0.09,0.08,0.16,0.11,0.03,1.85,"",-3,-15.8,-3,-9.7,-2,-6.5,-6,-18.2,257463,47.6,-1453,-0.4,-507,-23.5,879,66.9
