"area_fips","own_code","industry_code","agglvl_code","size_code","year","qtr","disclosure_code","area_title","own_title","industry_title","agglvl_title","size_title","qtrly_estabs_count","month1_emplvl","month2_emplvl","month3_emplvl","total_qtrly_wages","taxable_qtrly_wages","qtrly_contributions","avg_wkly_wage","lq_disclosure_code","lq_qtrly_estabs_count","lq_month1_emplvl","lq_month2_emplvl","lq_month3_emplvl","lq_total_qtrly_wages","lq_taxable_qtrly_wages","lq_qtrly_contributions","lq_avg_wkly_wage","oty_disclosure_code","oty_qtrly_estabs_count_chg","oty_qtrly_estabs_count_pct_chg","oty_month1_emplvl_chg","oty_month1_emplvl_pct_chg","oty_month2_emplvl_chg","oty_month2_emplvl_pct_chg","oty_month3_emplvl_chg","oty_month3_emplvl_pct_chg","oty_total_qtrly_wages_chg","oty_total_qtrly_wages_pct_chg","oty_taxable_qtrly_wages_chg","oty_taxable_qtrly_wages_pct_chg","oty_qtrly_contributions_chg","oty_qtrly_contributions_pct_chg","oty_avg_wkly_wage_chg","oty_avg_wkly_wage_pct_chg"
"12000","1","451110","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 451110 Sporting goods stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,2,2,2,9386,0,0,361,"",0.91,0.45,0.43,0.42,0.45,0.00,0.00,1.05,"",0,0.0,0,0.0,0,0.0,0,0.0,-773,-7.6,0,0.0,0,0.0,-30,-7.7
"12000","1","452","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",36,2119,2106,2110,13945207,0,0,508,"",1.82,1.16,1.16,1.17,1.16,0.00,0.00,1.00,"",0,0.0,-79,-3.6,-80,-3.7,-60,-2.8,-1166275,-7.7,0,0.0,0,0.0,-24,-4.5
"12000","1","452","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 452 General merchandise stores","State, NAICS 3-digit -- by ownership sector","All establishment sizes",36,2092,2091,2074,13656847,0,0,504,"",1.83,1.18,1.17,1.19,1.13,0.00,0.00,0.96,"",0,0.0,-88,-4.0,-73,-3.4,-94,-4.3,476317,3.6,0,0.0,0,0.0,37,7.9
"12000","1","4522","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",36,2119,2106,2110,13945207,0,0,508,"",2.50,1.71,1.71,1.71,1.71,0.00,0.00,1.00,"",0,0.0,-79,-3.6,-80,-3.7,-60,-2.8,-1166275,-7.7,0,0.0,0,0.0,-24,-4.5
"12000","1","4522","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4522 Department stores","State, NAICS 4-digit -- by ownership sector","All establishment sizes",36,2092,2091,2074,13656847,0,0,504,"",2.50,1.72,1.72,1.74,1.65,0.00,0.00,0.95,"",0,0.0,-88,-4.0,-73,-3.4,-94,-4.3,476317,3.6,0,0.0,0,0.0,37,7.9
"12000","1","45221","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2119,2106,2110,13945207,0,0,508,"",2.50,1.71,1.71,1.71,1.71,0.00,0.00,1.00,"",0,0.0,-79,-3.6,-80,-3.7,-60,-2.8,-1166275,-7.7,0,0.0,0,0.0,-24,-4.5
"12000","1","45221","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 45221 Department stores","State, NAICS 5-digit -- by ownership sector","All establishment sizes",36,2092,2091,2074,13656847,0,0,504,"",2.50,1.72,1.72,1.74,1.65,0.00,0.00,0.95,"",0,0.0,-88,-4.0,-73,-3.4,-94,-4.3,476317,3.6,0,0.0,0,0.0,37,7.9
"12000","1","452210","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,2119,2106,2110,13945207,0,0,508,"",2.50,1.71,1.71,1.71,1.71,0.00,0.00,1.00,"",0,0.0,-79,-3.6,-80,-3.7,-60,-2.8,-1166275,-7.7,0,0.0,0,0.0,-24,-4.5
"12000","1","452210","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 452210 Department stores","State, NAICS 6-digit -- by ownership sector","All establishment sizes",36,2092,2091,2074,13656847,0,0,504,"",2.50,1.72,1.72,1.74,1.65,0.00,0.00,0.95,"",0,0.0,-88,-4.0,-73,-3.4,-94,-4.3,476317,3.6,0,0.0,0,0.0,37,7.9
"12000","1","454","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 454 Nonstore retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,11,11,10,107216,0,0,773,"",1.01,0.08,0.08,0.07,0.23,0.00,0.00,3.11,"",0,0.0,1,10.0,1,10.0,0,0.0,7513,7.5,0,0.0,0,0.0,6,0.8
"12000","1","454","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 454 Nonstore retailers","State, NAICS 3-digit -- by ownership sector","All establishment sizes",1,10,11,11,102367,0,0,738,"",1.01,0.07,0.08,0.08,0.22,0.00,0.00,2.96,"",0,0.0,0,0.0,1,10.0,0,0.0,13587,15.3,0,0.0,0,0.0,77,11.6
"12000","1","4542","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4542 Vending machine operators","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,11,11,10,107216,0,0,773,"",3.54,3.76,3.75,3.34,4.83,0.00,0.00,1.34,"",0,0.0,1,10.0,1,10.0,0,0.0,7513,7.5,0,0.0,0,0.0,6,0.8
"12000","1","4542","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4542 Vending machine operators","State, NAICS 4-digit -- by ownership sector","All establishment sizes",1,10,11,11,102367,0,0,738,"",3.54,3.27,3.46,3.59,4.77,0.00,0.00,1.39,"",0,0.0,0,0.0,1,10.0,0,0.0,13587,15.3,0,0.0,0,0.0,77,11.6
"12000","1","45421","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 45421 Vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,11,11,10,107216,0,0,773,"",3.54,3.76,3.75,3.34,4.83,0.00,0.00,1.34,"",0,0.0,1,10.0,1,10.0,0,0.0,7513,7.5,0,0.0,0,0.0,6,0.8
"12000","1","45421","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 45421 Vending machine operators","State, NAICS 5-digit -- by ownership sector","All establishment sizes",1,10,11,11,102367,0,0,738,"",3.54,3.27,3.46,3.59,4.77,0.00,0.00,1.39,"",0,0.0,0,0.0,1,10.0,0,0.0,13587,15.3,0,0.0,0,0.0,77,11.6
"12000","1","454210","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 454210 Vending machine operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,11,11,10,107216,0,0,773,"",3.54,3.76,3.75,3.34,4.83,0.00,0.00,1.34,"",0,0.0,1,10.0,1,10.0,0,0.0,7513,7.5,0,0.0,0,0.0,6,0.8
"12000","1","454210","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 454210 Vending machine operators","State, NAICS 6-digit -- by ownership sector","All establishment sizes",1,10,11,11,102367,0,0,738,"",3.54,3.27,3.46,3.59,4.77,0.00,0.00,1.39,"",0,0.0,0,0.0,1,10.0,0,0.0,13587,15.3,0,0.0,0,0.0,77,11.6
"12000","1","48-49","54","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",800,36226,35702,35782,554114809,0,0,1187,"",0.39,0.97,0.96,0.96,1.16,0.00,0.00,1.20,"",-5,-0.6,141,0.4,-554,-1.5,-658,-1.8,-12550506,-2.2,0,0.0,0,0.0,-15,-1.2
"12000","1","48-49","54","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 48-49 Transportation and warehousing","State, NAICS Sector -- by ownership sector","All establishment sizes",798,35766,36252,36244,635410219,0,0,1354,"",0.38,0.96,0.97,0.98,1.13,0.00,0.00,1.17,"",-7,-0.9,-476,-1.3,-321,-0.9,-321,-0.9,11390768,1.8,0,0.0,0,0.0,37,2.8
"12000","1","488","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1137,1131,1126,36574272,0,0,2487,"",1.39,1.63,1.62,1.61,1.75,0.00,0.00,1.08,"",0,0.0,23,2.1,17,1.5,7,0.6,-1920510,-5.0,0,0.0,0,0.0,-167,-6.3
"12000","1","488","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 488 Support activities for transportation","State, NAICS 3-digit -- by ownership sector","All establishment sizes",16,1129,1119,1126,39229197,0,0,2683,"",1.42,1.61,1.59,1.62,1.82,0.00,0.00,1.13,"",0,0.0,12,1.1,1,0.1,-7,-0.6,4304073,12.3,0,0.0,0,0.0,290,12.1
"12000","1","4881","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,1137,1131,1126,36574272,0,0,2487,"",1.39,1.63,1.62,1.61,1.75,0.00,0.00,1.08,"",0,0.0,23,2.1,17,1.5,7,0.6,-1920510,-5.0,0,0.0,0,0.0,-167,-6.3
"12000","1","4881","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4881 Support activities for air transportation","State, NAICS 4-digit -- by ownership sector","All establishment sizes",16,1129,1119,1126,39229197,0,0,2683,"",1.42,1.61,1.59,1.62,1.82,0.00,0.00,1.13,"",0,0.0,12,1.1,1,0.1,-7,-0.6,4304073,12.3,0,0.0,0,0.0,290,12.1
"12000","1","48811","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,1137,1131,1126,36574272,0,0,2487,"",1.39,1.63,1.62,1.61,1.75,0.00,0.00,1.08,"",0,0.0,23,2.1,17,1.5,7,0.6,-1920510,-5.0,0,0.0,0,0.0,-167,-6.3
"12000","1","48811","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 48811 Airport operations","State, NAICS 5-digit -- by ownership sector","All establishment sizes",16,1129,1119,1126,39229197,0,0,2683,"",1.42,1.61,1.59,1.62,1.82,0.00,0.00,1.13,"",0,0.0,12,1.1,1,0.1,-7,-0.6,4304073,12.3,0,0.0,0,0.0,290,12.1
"12000","1","488111","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,1137,1131,1126,36574272,0,0,2487,"",1.40,1.63,1.62,1.62,1.75,0.00,0.00,1.08,"",0,0.0,23,2.1,17,1.5,7,0.6,-1920510,-5.0,0,0.0,0,0.0,-167,-6.3
"12000","1","488111","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 488111 Air traffic control","State, NAICS 6-digit -- by ownership sector","All establishment sizes",16,1129,1119,1126,39229197,0,0,2683,"",1.42,1.61,1.60,1.62,1.82,0.00,0.00,1.13,"",0,0.0,12,1.1,1,0.1,-7,-0.6,4304073,12.3,0,0.0,0,0.0,290,12.1
"12000","1","491","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",782,34867,34355,34440,515869011,0,0,1148,"",0.38,0.95,0.94,0.95,1.13,0.00,0.00,1.19,"",-5,-0.6,129,0.4,-557,-1.6,-655,-1.9,-10554063,-2.0,0,0.0,0,0.0,-12,-1.0
"12000","1","491","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 491 Postal service","State, NAICS 3-digit -- by ownership sector","All establishment sizes",780,34420,34914,34903,594551403,0,0,1316,"",0.38,0.95,0.95,0.96,1.10,0.00,0.00,1.16,"",-7,-0.9,-480,-1.4,-313,-0.9,-294,-0.8,7025064,1.2,0,0.0,0,0.0,29,2.3
"12000","1","4911","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",782,34867,34355,34440,515869011,0,0,1148,"",0.38,0.95,0.94,0.95,1.13,0.00,0.00,1.19,"",-5,-0.6,129,0.4,-557,-1.6,-655,-1.9,-10554063,-2.0,0,0.0,0,0.0,-12,-1.0
"12000","1","4911","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4911 Postal service","State, NAICS 4-digit -- by ownership sector","All establishment sizes",780,34420,34914,34903,594551403,0,0,1316,"",0.38,0.95,0.95,0.96,1.10,0.00,0.00,1.16,"",-7,-0.9,-480,-1.4,-313,-0.9,-294,-0.8,7025064,1.2,0,0.0,0,0.0,29,2.3
"12000","1","49111","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",782,34867,34355,34440,515869011,0,0,1148,"",0.38,0.95,0.94,0.95,1.13,0.00,0.00,1.19,"",-5,-0.6,129,0.4,-557,-1.6,-655,-1.9,-10554063,-2.0,0,0.0,0,0.0,-12,-1.0
"12000","1","49111","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 49111 Postal service","State, NAICS 5-digit -- by ownership sector","All establishment sizes",780,34420,34914,34903,594551403,0,0,1316,"",0.38,0.95,0.95,0.96,1.10,0.00,0.00,1.16,"",-7,-0.9,-480,-1.4,-313,-0.9,-294,-0.8,7025064,1.2,0,0.0,0,0.0,29,2.3
"12000","1","491110","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",782,34867,34355,34440,515869011,0,0,1148,"",0.38,0.95,0.94,0.95,1.13,0.00,0.00,1.19,"",-5,-0.6,129,0.4,-557,-1.6,-655,-1.9,-10554063,-2.0,0,0.0,0,0.0,-12,-1.0
"12000","1","491110","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 491110 Postal service","State, NAICS 6-digit -- by ownership sector","All establishment sizes",780,34420,34914,34903,594551403,0,0,1316,"",0.38,0.95,0.95,0.96,1.10,0.00,0.00,1.16,"",-7,-0.9,-480,-1.4,-313,-0.9,-294,-0.8,7025064,1.2,0,0.0,0,0.0,29,2.3
"12000","1","493","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,222,216,216,1671526,0,0,590,"",2.83,2.37,2.31,2.33,3.73,0.00,0.00,1.60,"",0,0.0,-11,-4.7,-14,-6.1,-10,-4.4,-75933,-4.3,0,0.0,0,0.0,5,0.9
"12000","1","493","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 493 Warehousing and storage","State, NAICS 3-digit -- by ownership sector","All establishment sizes",2,217,219,215,1629619,0,0,578,"",2.83,2.25,2.47,2.48,3.38,0.00,0.00,1.41,"",0,0.0,-8,-3.6,-9,-3.9,-20,-8.5,61631,3.9,0,0.0,0,0.0,52,9.9
"12000","1","4931","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,222,216,216,1671526,0,0,590,"",2.83,2.37,2.31,2.33,3.73,0.00,0.00,1.60,"",0,0.0,-11,-4.7,-14,-6.1,-10,-4.4,-75933,-4.3,0,0.0,0,0.0,5,0.9
"12000","1","4931","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 4931 Warehousing and storage","State, NAICS 4-digit -- by ownership sector","All establishment sizes",2,217,219,215,1629619,0,0,578,"",2.83,2.25,2.47,2.48,3.38,0.00,0.00,1.41,"",0,0.0,-8,-3.6,-9,-3.9,-20,-8.5,61631,3.9,0,0.0,0,0.0,52,9.9
"12000","1","49311","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,222,216,216,1671526,0,0,590,"",3.54,2.48,2.40,2.43,4.48,0.00,0.00,1.84,"",0,0.0,-11,-4.7,-14,-6.1,-10,-4.4,-75933,-4.3,0,0.0,0,0.0,5,0.9
"12000","1","49311","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 49311 General warehousing and storage","State, NAICS 5-digit -- by ownership sector","All establishment sizes",2,217,219,215,1629619,0,0,578,"",3.54,2.34,2.58,2.59,4.11,0.00,0.00,1.65,"",0,0.0,-8,-3.6,-9,-3.9,-20,-8.5,61631,3.9,0,0.0,0,0.0,52,9.9
"12000","1","493110","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,222,216,216,1671526,0,0,590,"",3.54,2.48,2.40,2.43,4.48,0.00,0.00,1.84,"",0,0.0,-11,-4.7,-14,-6.1,-10,-4.4,-75933,-4.3,0,0.0,0,0.0,5,0.9
"12000","1","493110","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 493110 General warehousing and storage","State, NAICS 6-digit -- by ownership sector","All establishment sizes",2,217,219,215,1629619,0,0,578,"",3.54,2.34,2.58,2.59,4.11,0.00,0.00,1.65,"",0,0.0,-8,-3.6,-9,-3.9,-20,-8.5,61631,3.9,0,0.0,0,0.0,52,9.9
"12000","1","51","54","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",10,147,148,149,2802663,0,0,1457,"",1.12,0.36,0.37,0.37,0.42,0.00,0.00,1.15,"",1,11.1,3,2.1,5,3.5,7,4.9,-48511,-1.7,0,0.0,0,0.0,-77,-5.0
"12000","1","51","54","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 51 Information","State, NAICS Sector -- by ownership sector","All establishment sizes",10,154,151,149,3294598,0,0,1675,"",1.11,0.38,0.37,0.37,0.42,0.00,0.00,1.12,"",0,0.0,9,6.2,1,0.7,1,0.7,-39929,-1.2,0,0.0,0,0.0,-62,-3.6
"12000","1","515","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 515 Broadcasting, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,120,120,118,2546400,0,0,1641,"",14.17,16.40,16.35,16.38,19.05,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-86773,-3.3,0,0.0,0,0.0,-56,-3.3
"12000","1","515","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 515 Broadcasting, except internet","State, NAICS 3-digit -- by ownership sector","All establishment sizes",3,122,121,120,3055678,0,0,1943,"",14.16,16.36,16.37,16.65,18.94,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-104130,-3.3,0,0.0,0,0.0,-66,-3.3
"12000","1","5151","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 5151 Radio and television broadcasting","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,120,120,118,2546400,0,0,1641,"",14.17,16.40,16.35,16.38,19.05,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-86773,-3.3,0,0.0,0,0.0,-56,-3.3
"12000","1","5151","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 5151 Radio and television broadcasting","State, NAICS 4-digit -- by ownership sector","All establishment sizes",3,122,121,120,3055678,0,0,1943,"",14.16,16.36,16.37,16.65,18.94,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-104130,-3.3,0,0.0,0,0.0,-66,-3.3
"12000","1","51511","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 51511 Radio broadcasting","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,120,120,118,2546400,0,0,1641,"",14.17,16.40,16.35,16.38,19.05,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-86773,-3.3,0,0.0,0,0.0,-56,-3.3
"12000","1","51511","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 51511 Radio broadcasting","State, NAICS 5-digit -- by ownership sector","All establishment sizes",3,122,121,120,3055678,0,0,1943,"",14.16,16.36,16.37,16.65,18.94,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-104130,-3.3,0,0.0,0,0.0,-66,-3.3
"12000","1","515112","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 515112 Radio stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,120,120,118,2546400,0,0,1641,"",14.17,16.40,16.35,16.38,19.05,0.00,0.00,1.16,"",0,0.0,0,0.0,0,0.0,0,0.0,-86773,-3.3,0,0.0,0,0.0,-56,-3.3
"12000","1","515112","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 515112 Radio stations","State, NAICS 6-digit -- by ownership sector","All establishment sizes",3,122,121,120,3055678,0,0,1943,"",14.16,16.36,16.37,16.65,18.94,0.00,0.00,1.15,"",0,0.0,0,0.0,0,0.0,0,0.0,-104130,-3.3,0,0.0,0,0.0,-66,-3.3
"12000","1","519","55","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,27,28,31,256263,0,0,688,"",0.93,0.09,0.09,0.10,0.05,0.00,0.00,0.51,"",1,16.7,3,12.5,5,21.7,7,29.2,38262,17.6,0,0.0,0,0.0,-21,-3.0
"12000","1","519","55","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 519 Other information services","State, NAICS 3-digit -- by ownership sector","All establishment sizes",7,32,30,29,238920,0,0,606,"",0.92,0.10,0.10,0.09,0.04,0.00,0.00,0.38,"",0,0.0,9,39.1,1,3.4,1,3.6,64201,36.7,0,0.0,0,0.0,102,20.2
"12000","1","5191","56","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,27,28,31,256263,0,0,688,"",0.93,0.09,0.09,0.10,0.05,0.00,0.00,0.51,"",1,16.7,3,12.5,5,21.7,7,29.2,38262,17.6,0,0.0,0,0.0,-21,-3.0
"12000","1","5191","56","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 5191 Other information services","State, NAICS 4-digit -- by ownership sector","All establishment sizes",7,32,30,29,238920,0,0,606,"",0.92,0.10,0.10,0.09,0.04,0.00,0.00,0.38,"",0,0.0,9,39.1,1,3.4,1,3.6,64201,36.7,0,0.0,0,0.0,102,20.2
"12000","1","51912","57","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,27,28,31,256263,0,0,688,"",0.94,0.09,0.09,0.10,0.05,0.00,0.00,0.51,"",1,16.7,3,12.5,5,21.7,7,29.2,38262,17.6,0,0.0,0,0.0,-21,-3.0
"12000","1","51912","57","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 51912 Libraries and archives","State, NAICS 5-digit -- by ownership sector","All establishment sizes",7,32,30,29,238920,0,0,606,"",0.94,0.10,0.10,0.09,0.04,0.00,0.00,0.38,"",0,0.0,9,39.1,1,3.4,1,3.6,64201,36.7,0,0.0,0,0.0,102,20.2
"12000","1","519120","58","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,27,28,31,256263,0,0,688,"",0.94,0.09,0.09,0.10,0.05,0.00,0.00,0.51,"",1,16.7,3,12.5,5,21.7,7,29.2,38262,17.6,0,0.0,0,0.0,-21,-3.0
"12000","1","519120","58","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 519120 Libraries and archives","State, NAICS 6-digit -- by ownership sector","All establishment sizes",7,32,30,29,238920,0,0,606,"",0.94,0.10,0.10,0.09,0.04,0.00,0.00,0.38,"",0,0.0,9,39.1,1,3.4,1,3.6,64201,36.7,0,0.0,0,0.0,102,20.2
"12000","1","52","54","0","2020","1","","Florida -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",16,155,158,155,4125056,0,0,2034,"",0.29,0.21,0.22,0.21,0.22,0.00,0.00,1.02,"",0,0.0,-16,-9.4,-8,-4.8,-10,-6.1,144931,3.6,0,0.0,0,0.0,204,11.1
"12000","1","52","54","0","2020","2","","Florida -- Statewide","Federal Government","NAICS 52 Finance and insurance","State, NAICS Sector -- by ownership sector","All establishment sizes",15,157,161,159,4680583,0,0,2264,"",0.28,0.22,0.22,0.22,0.23,0.00,0.00,1.03,"",-1,-6.2,-7,-4.3,-7,-4.2,-9,-5.4,568909,13.8,0,0.0,0,0.0,366,19.3
